rank	gene_id	gene_symbol	dcea_rank	median_classf_rank	cluster_classf_rank	consensus_rank	delta_connectivity	median_classf_importance	cluster_classf_importance	rank_total	rank_avg	rank_std	cancer_relevance_tag	description
53	ENSG00000114054.14|PCCB	PCCB	118	61	26	33	743.290651	0.000429	0.010624	238	59.500000	36.224991	non_cancer	The protein encoded by this gene is a subunit of the propionyl-CoA carboxylase (PCC) enzyme, which is involved in the catabolism of propionyl-CoA. PCC is a mitochondrial enzyme that probably acts as a dodecamer of six alpha subunits and six beta subunits. This gene encodes the beta subunit of PCC. Defects in this gene are a cause of propionic acidemia type II (PA-2). Multiple transcript variants encoding different isoforms have been found for this gene.[provided by RefSeq, May 2010].
54	ENSG00000114948.13|ADAM23	ADAM23	16	64	80	79	712.879349	0.000412	0.000152	239	59.750000	26.042033	cancer	This gene encodes a member of the ADAM (a disintegrin and metalloprotease domain) family. Members of this family are membrane-anchored proteins structurally related to snake venom disintegrins and have been implicated in a variety of biological processes involving cell-cell and cell-matrix interactions, including fertilization, muscle development, and neurogenesis. It is reported that inactivation of this gene is associated with tumorigenesis in human cancers. [provided by RefSeq, May 2013].
55	ENSG00000133026.13|MYH10	MYH10	106	80	23	31	776.390894	0.000056	0.012612	240	60.000000	34.372954	non_cancer	This gene encodes a member of the myosin superfamily. The protein represents a conventional non-muscle myosin; it should not be confused with the unconventional myosin-10 (MYO10). Myosins are actin-dependent motor proteins with diverse functions including regulation of cytokinesis, cell motility, and cell polarity. Mutations in this gene have been associated with May-Hegglin anomaly and developmental defects in brain and heart. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Dec 2011].
56	ENSG00000116237.16|ICMT	ICMT	89	41	63	52	877.913702	0.001926	0.000532	245	61.250000	17.809759	non_cancer	This gene encodes the third of three enzymes that posttranslationally modify isoprenylated C-terminal cysteine residues in certain proteins and target those proteins to the cell membrane. This enzyme localizes to the endoplasmic reticulum. Alternative splicing may result in other transcript variants, but the biological validity of those transcripts has not been determined. [provided by RefSeq, Jul 2008].
57	ENSG00000166272.18|WBP1L	WBP1L	55	59	62	71	1248.509838	0.000518	0.000567	247	61.750000	5.889609	non_cancer	Predicted to enable ubiquitin protein ligase binding activity. Predicted to act upstream of or within CXCL12-activated CXCR4 signaling pathway; hemopoiesis; and positive regulation of protein ubiquitination. Predicted to be integral component of membrane. [provided by Alliance of Genome Resources, Apr 2022]
58	ENSG00000174306.21|ZHX3	ZHX3	130	46	33	42	700.379610	0.001396	0.006515	251	62.750000	39.111220	non_cancer	This gene encodes a member of the zinc fingers and homeoboxes (ZHX) gene family. The encoded protein contains two C2H2-type zinc fingers and five homeodomains and forms a dimer with itself or with zinc fingers and homeoboxes family member 1. In the nucleus, the dimerized protein interacts with the A subunit of the ubiquitous transcription factor nuclear factor-Y and may function as a transcriptional repressor. [provided by RefSeq, Jul 2008].
59	ENSG00000143878.10|RHOB	RHOB	3	85	77	89	1195.913338	0.000022	0.000220	254	63.500000	35.195880	breast_cancer	Predicted to enable GTP binding activity; GTPase activity; and protein kinase binding activity. Involved in several processes, including cellular response to hydrogen peroxide; cellular response to ionizing radiation; and regulation of cell migration. Located in cleavage furrow and endosome membrane. Biomarker of breast cancer. [provided by Alliance of Genome Resources, Apr 2022]
60	ENSG00000064309.14|CDON	CDON	15	76	78	85	735.537108	0.000144	0.000219	254	63.500000	28.200177	cancer	This gene encodes a cell surface receptor that is a member of the immunoglobulin superfamily. The encoded protein contains three fibronectin type III domains and five immunoglobulin-like C2-type domains. This protein is a member of a cell-surface receptor complex that mediates cell-cell interactions between muscle precursor cells and positively regulates myogenesis. [provided by RefSeq, Aug 2011].
61	ENSG00000169926.11|KLF13	KLF13	63	74	51	67	1084.860537	0.000167	0.001341	255	63.750000	8.347904	non_cancer	KLF13 belongs to a family of transcription factors that contain 3 classical zinc finger DNA-binding domains consisting of a zinc atom tetrahedrally coordinated by 2 cysteines and 2 histidines (C2H2 motif). These transcription factors bind to GC-rich sequences and related GT and CACCC boxes (Scohy et al., 2000 [PubMed 11087666]).[supplied by OMIM, Mar 2008].
62	ENSG00000132002.9|DNAJB1	DNAJB1	95	42	66	53	844.704781	0.001890	0.000460	256	64.000000	19.811613	non_cancer	This gene encodes a member of the DnaJ or Hsp40 (heat shock protein 40 kD) family of proteins. DNAJ family members are characterized by a highly conserved amino acid stretch called the 'J-domain' and function as one of the two major classes of molecular chaperones involved in a wide range of cellular events, such as protein folding and oligomeric protein complex assembly. The encoded protein is a molecular chaperone that stimulates the ATPase activity of Hsp70 heat-shock proteins in order to promote protein folding and prevent misfolded protein aggregation. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Sep 2015].
63	ENSG00000099968.18|BCL2L13	BCL2L13	11	94	73	81	756.716472	0.000000	0.000263	259	64.750000	31.924716	cancer	This gene encodes a mitochondrially-localized protein with conserved B-cell lymphoma 2 homology motifs. Overexpression of the encoded protein results in apoptosis. Alternatively spliced transcript variants have been observed for this gene. [provided by RefSeq, Jul 2012].
64	ENSG00000048471.14|SNX29	SNX29	70	45	82	62	1003.883935	0.001615	0.000132	259	64.750000	13.442005	non_cancer	Predicted to enable phosphatidylinositol binding activity. [provided by Alliance of Genome Resources, Apr 2022]
65	ENSG00000107372.13|ZFAND5	ZFAND5	73	66	55	68	991.624168	0.000384	0.001016	262	65.500000	6.576473	non_cancer	Predicted to enable DNA binding activity and zinc ion binding activity. Predicted to act upstream of or within several processes, including face development; fibroblast migration; and platelet-derived growth factor receptor signaling pathway. Predicted to be located in cytoplasm. [provided by Alliance of Genome Resources, Apr 2022]
66	ENSG00000178761.15|FAM219B	FAM219B	87	70	47	59	892.512250	0.000250	0.001698	263	65.750000	14.720309	non_cancer	FAM219B gene
67	ENSG00000108788.12|MLX	MLX	59	54	98	60	1174.020015	0.000957	0.000000	271	67.750000	17.612141	non_cancer	The product of this gene belongs to the family of basic helix-loop-helix leucine zipper (bHLH-Zip) transcription factors. These factors form heterodimers with Mad proteins and play a role in proliferation, determination and differentiation. This gene product may act to diversify Mad family function by its restricted association with a subset of the Mad family of transcriptional repressors, namely, Mad1 and Mad4. Alternatively spliced transcript variants encoding different isoforms have been identified for this gene. [provided by RefSeq, Jul 2008].
68	ENSG00000140284.11|SLC27A2	SLC27A2	78	44	86	63	957.569890	0.001623	0.000086	271	67.750000	16.005858	non_cancer	The protein encoded by this gene is an isozyme of long-chain fatty-acid-coenzyme A ligase family. Although differing in substrate specificity, subcellular localization, and tissue distribution, all isozymes of this family convert free long-chain fatty acids into fatty acyl-CoA esters, and thereby play a key role in lipid biosynthesis and fatty acid degradation. This isozyme activates long-chain, branched-chain and very-long-chain fatty acids containing 22 or more carbons to their CoA derivatives. It is expressed primarily in liver and kidney, and is present in both endoplasmic reticulum and peroxisomes, but not in mitochondria. Its decreased peroxisomal enzyme activity is in part responsible for the biochemical pathology in X-linked adrenoleukodystrophy. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Apr 2009].
69	ENSG00000204103.4|MAFB	MAFB	101	73	50	65	804.604040	0.000181	0.001409	289	72.250000	18.538811	non_cancer	The protein encoded by this gene is a basic leucine zipper (bZIP) transcription factor that plays an important role in the regulation of lineage-specific hematopoiesis. The encoded nuclear protein represses ETS1-mediated transcription of erythroid-specific genes in myeloid cells. This gene contains no introns. [provided by RefSeq, Jul 2008].
70	ENSG00000065060.17|UHRF1BP1	UHRF1BP1	121	72	43	55	726.594884	0.000198	0.002048	291	72.750000	29.701641	non_cancer	not found
71	ENSG00000174233.11|ADCY6	ADCY6	61	95	65	73	1134.378681	0.000000	0.000522	294	73.500000	13.143439	non_cancer	This gene encodes a member of the adenylyl cyclase family of proteins, which are required for the synthesis of cyclic AMP. All members of this family have an intracellular N-terminus, a tandem repeat of six transmembrane domains separated by a cytoplasmic loop, and a C-terminal cytoplasmic domain. The two cytoplasmic regions bind ATP and form the catalytic core of the protein. Adenylyl cyclases are important effectors of transmembrane signaling pathways and are regulated by the activity of G protein coupled receptor signaling. This protein belongs to a small subclass of adenylyl cyclase proteins that are functionally related and are inhibited by protein kinase A, calcium ions and nitric oxide. A mutation in this gene is associated with arthrogryposis multiplex congenita. [provided by RefSeq, May 2015].
72	ENSG00000182575.8|NXPH3	NXPH3	103	67	56	69	794.948351	0.000375	0.001011	295	73.750000	17.597940	non_cancer	Predicted to enable signaling receptor binding activity. Predicted to be located in extracellular region. [provided by Alliance of Genome Resources, Apr 2022]
73	ENSG00000163812.15|ZDHHC3	ZDHHC3	98	47	100	51	825.938792	0.001364	0.000000	296	74.000000	25.049950	non_cancer	Enables palmitoyltransferase activity. Involved in several processes, including TRAIL-activated apoptotic signaling pathway; protein localization to membrane; and protein localization to photoreceptor outer segment. Located in Golgi apparatus. [provided by Alliance of Genome Resources, Apr 2022]
74	ENSG00000116171.19|SCP2	SCP2	117	52	64	64	743.902933	0.001089	0.000522	297	74.250000	25.163217	non_cancer	This gene encodes two proteins: sterol carrier protein X (SCPx) and sterol carrier protein 2 (SCP2), as a result of transcription initiation from 2 independently regulated promoters. The transcript initiated from the proximal promoter encodes the longer SCPx protein, and the transcript initiated from the distal promoter encodes the shorter SCP2 protein, with the 2 proteins sharing a common C-terminus. Evidence suggests that the SCPx protein is a peroxisome-associated thiolase that is involved in the oxidation of branched chain fatty acids, while the SCP2 protein is thought to be an intracellular lipid transfer protein. This gene is highly expressed in organs involved in lipid metabolism, and may play a role in Zellweger syndrome, in which cells are deficient in peroxisomes and have impaired bile acid synthesis. Alternative splicing of this gene produces multiple transcript variants, some encoding different isoforms.[provided by RefSeq, Aug 2010].
75	ENSG00000012660.14|ELOVL5	ELOVL5	51	97	72	80	1392.601217	0.000000	0.000263	300	75.000000	16.537835	non_cancer	This gene belongs to the ELO family. It is highly expressed in the adrenal gland and testis, and encodes a multi-pass membrane protein that is localized in the endoplasmic reticulum. This protein is involved in the elongation of long-chain polyunsaturated fatty acids. Mutations in this gene have been associated with spinocerebellar ataxia-38 (SCA38). Alternatively spliced transcript variants have been found for this gene. [provided by RefSeq, Sep 2014].
76	ENSG00000187678.10|SPRY4	SPRY4	14	99	92	96	737.031875	0.000000	0.000034	301	75.250000	35.449788	cancer	This gene encodes a member of a family of cysteine- and proline-rich proteins. The encoded protein is an inhibitor of the receptor-transduced mitogen-activated protein kinase (MAPK) signaling pathway. Activity of this protein impairs the formation of active GTP-RAS. Nucleotide variation in this gene has been associated with hypogonadotropic hypogonadism 17 with or without anosmia. Alternative splicing results in a multiple transcript variants. [provided by RefSeq, Jun 2014].
77	ENSG00000166780.11|BMERB1	BMERB1	112	49	74	66	757.436502	0.001247	0.000262	301	75.250000	23.058350	non_cancer	Predicted to act upstream of or within negative regulation of cell motility involved in cerebral cortex radial glia guided migration and negative regulation of microtubule depolymerization. Predicted to be located in microtubule cytoskeleton. [provided by Alliance of Genome Resources, Apr 2022]
78	ENSG00000100764.14|PSMC1	PSMC1	129	71	46	57	707.348209	0.000209	0.001801	303	75.750000	31.995117	non_cancer	The 26S proteasome is a multicatalytic proteinase complex with a highly ordered structure composed of 2 complexes, a 20S core and a 19S regulator. The 20S core is composed of 4 rings of 28 non-identical subunits; 2 rings are composed of 7 alpha subunits and 2 rings are composed of 7 beta subunits. The 19S regulator is composed of a base, which contains 6 ATPase subunits and 2 non-ATPase subunits, and a lid, which contains up to 10 non-ATPase subunits. Proteasomes are distributed throughout eukaryotic cells at a high concentration and cleave peptides in an ATP/ubiquitin-dependent process in a non-lysosomal pathway.  An essential function of a modified proteasome, the immunoproteasome, is the processing of class I MHC peptides. This gene encodes one of the ATPase subunits, a member of the triple-A family of ATPases which have a chaperone-like activity. This subunit and a 20S core alpha subunit interact specifically with the hepatitis B virus X protein, a protein critical to viral replication. This subunit also interacts with the adenovirus E1A protein and this interaction alters the activity of the proteasome. Finally, this subunit interacts with ataxin-7, suggesting a role for the proteasome in the development of spinocerebellar ataxia type 7, a progressive neurodegenerative disorder. [provided by RefSeq, Jul 2008].
79	ENSG00000131373.15|HACL1	HACL1	96	68	69	76	838.459880	0.000372	0.000327	309	77.250000	11.255554	non_cancer	Enables several functions, including 2-hydroxy-3-methylhexadecanoyl-CoA lyase activity; ATP binding activity; and cation binding activity. Involved in fatty acid alpha-oxidation; phytanic acid metabolic process; and protein targeting to peroxisome. Located in nucleoplasm and peroxisome. [provided by Alliance of Genome Resources, Apr 2022]
80	ENSG00000143149.12|ALDH9A1	ALDH9A1	69	92	67	83	1006.240803	0.000012	0.000453	311	77.750000	10.280443	non_cancer	This protein belongs to the aldehyde dehydrogenase family of proteins. It has a high activity for oxidation of gamma-aminobutyraldehyde and other amino aldehydes. The enzyme catalyzes the dehydrogenation of gamma-aminobutyraldehyde to gamma-aminobutyric acid (GABA). This isozyme is a tetramer of identical 54-kD subunits. [provided by RefSeq, Jul 2008].
81	ENSG00000088367.23|EPB41L1	EPB41L1	99	65	71	77	825.563300	0.000387	0.000269	312	78.000000	12.845233	non_cancer	Erythrocyte membrane protein band 4.1 (EPB41) is a multifunctional protein that mediates interactions between the erythrocyte cytoskeleton and the overlying plasma membrane. The encoded protein binds and stabilizes D2 and D3 dopamine receptors at the neuronal plasma membrane. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jan 2015].
82	ENSG00000110955.9|ATP5F1B	ATP5F1B	105	57	75	75	779.363420	0.000709	0.000255	312	78.000000	17.233688	non_cancer	This gene encodes a subunit of mitochondrial ATP synthase. Mitochondrial ATP synthase catalyzes ATP synthesis, utilizing an electrochemical gradient of protons across the inner membrane during oxidative phosphorylation. ATP synthase is composed of two linked multi-subunit complexes: the soluble catalytic core, F1, and the membrane-spanning component, Fo, comprising the proton channel. The catalytic portion of mitochondrial ATP synthase consists of 5 different subunits (alpha, beta, gamma, delta, and epsilon) assembled with a stoichiometry of 3 alpha, 3 beta, and a single representative of the other 3. The proton channel consists of three main subunits (a, b, c). This gene encodes the beta subunit of the catalytic core. [provided by RefSeq, Jul 2008].
83	ENSG00000122783.17|CYREN	CYREN	92	53	96	72	865.652901	0.001072	0.000012	313	78.250000	17.181022	non_cancer	Involved in double-strand break repair via nonhomologous end joining and negative regulation of double-strand break repair via nonhomologous end joining. Located in cytoplasm and nucleus. [provided by Alliance of Genome Resources, Apr 2022]
84	ENSG00000168038.11|ULK4	ULK4	131	38	88	56	696.300866	0.002073	0.000055	313	78.250000	35.329697	non_cancer	This gene encodes a member of the unc-51-like serine/threonine kinase (STK) family. Members of this protein family play a role in neuronal growth and endocytosis. The encoded protein is likely involved in neurite branching, neurite elongation and neuronal migration. Genome-wide association studies (GWAS) indicate an association of variations in this gene with blood pressure and hypertension. Sequence variations in this gene may also be be associated with psychiatric disorders, including schizophrenia and bipolar disorder. Pseudogenes associated with this gene have been identified and are located on chromosome 15. [provided by RefSeq, Jul 2016].
85	ENSG00000006007.12|GDE1	GDE1	94	75	68	78	853.096605	0.000163	0.000431	315	78.750000	9.522998	non_cancer	Predicted to enable glycerophosphodiester phosphodiesterase activity; glycerophosphoinositol glycerophosphodiesterase activity; and lysophospholipase activity. Predicted to be involved in N-acylethanolamine metabolic process; ethanolamine metabolic process; and phospholipid metabolic process. Predicted to be located in plasma membrane. [provided by Alliance of Genome Resources, Apr 2022]
86	ENSG00000137274.13|BPHL	BPHL	82	86	70	87	927.900909	0.000021	0.000300	325	81.250000	6.759253	non_cancer	This gene encodes a member of the serine protease family of hydrolytic enzymes which contain a serine in their active site. The encoded protein may play a role in activation of the antiviral prodrug valacyclovir. Alternatively spliced transcript variants have been described.[provided by RefSeq, Jan 2009].
87	ENSG00000165678.21|GHITM	GHITM	90	78	76	86	877.006237	0.000109	0.000242	330	82.500000	5.722762	non_cancer	Involved in inner mitochondrial membrane organization and negative regulation of release of cytochrome c from mitochondria. Located in mitochondrion. Is integral component of mitochondrial inner membrane. [provided by Alliance of Genome Resources, Apr 2022]
88	ENSG00000181852.18|RNF41	RNF41	60	83	91	97	1170.315028	0.000032	0.000034	331	82.750000	14.042347	non_cancer	This gene encodes an E3 ubiquitin ligase. The encoded protein plays a role in type 1 cytokine receptor signaling by controlling the balance between JAK2-associated cytokine receptor degradation and ectodomain shedding. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jun 2011].
89	ENSG00000198752.11|CDC42BPB	CDC42BPB	77	81	90	93	962.934424	0.000049	0.000043	341	85.250000	6.495191	non_cancer	This gene encodes a member of the serine/threonine protein kinase family. The encoded protein contains a Cdc42/Rac-binding p21 binding domain resembling that of PAK kinase. The kinase domain of this protein is most closely related to that of myotonic dystrophy kinase-related ROK. Studies of the similar gene in rat suggested that this kinase may act as a downstream effector of Cdc42 in cytoskeletal reorganization. [provided by RefSeq, Jul 2008].
90	ENSG00000162520.15|SYNC	SYNC	65	93	93	98	1073.211549	0.000000	0.000020	349	87.250000	13.007210	non_cancer	This gene encodes a member of the intermediate filament family which contains an N-terminal head domain, followed by a central coiled-coil region and a short C-terminal tail. The protein is highly expressed in skeletal and cardiac muscle. The protein links the dystrophin associated protein complex (DAPC) to desmin filaments in muscle and may have a structural role in striated muscle. Multiple transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Jun 2009].
91	ENSG00000166340.17|TPP1	TPP1	114	60	95	82	751.053164	0.000454	0.000015	351	87.750000	19.651654	non_cancer	This gene encodes a member of the sedolisin family of serine proteases. The protease functions in the lysosome to cleave N-terminal tripeptides from substrates, and has weaker endopeptidase activity. It is synthesized as a catalytically-inactive enzyme which is activated and auto-proteolyzed upon acidification. Mutations in this gene result in late-infantile neuronal ceroid lipofuscinosis, which is associated with the failure to degrade specific neuropeptides and a subunit of ATP synthase in the lysosome. [provided by RefSeq, Jul 2008].
92	ENSG00000168385.18|SEPTIN2	SEPTIN2	72	88	94	99	992.326801	0.000017	0.000018	353	88.250000	10.158125	non_cancer	Enables identical protein binding activity. Predicted to be involved in several processes, including cilium assembly; regulation of exocytosis; and smoothened signaling pathway. Predicted to act upstream of or within regulation of L-glutamate import across plasma membrane and regulation of protein localization. Located in several cellular components, including cytoskeleton; photoreceptor connecting cilium; and sperm annulus. Part of septin complex. [provided by Alliance of Genome Resources, Apr 2022]
93	ENSG00000100439.10|ABHD4	ABHD4	102	96	79	84	797.339751	0.000000	0.000202	361	90.250000	9.175375	non_cancer	Predicted to enable lysophosphatidic acid acyltransferase activity and lysophospholipase activity. Predicted to be involved in N-acylphosphatidylethanolamine metabolic process; lipid homeostasis; and phosphatidic acid biosynthetic process. Predicted to act upstream of or within N-acylethanolamine metabolic process. Predicted to be located in endoplasmic reticulum membrane. Predicted to be active in lipid droplet and mitochondrion. [provided by Alliance of Genome Resources, Apr 2022]
94	ENSG00000159307.19|SCUBE1	SCUBE1	119	77	84	88	736.575931	0.000142	0.000120	368	92.000000	16.077935	non_cancer	This gene encodes a cell surface glycoprotein that is a member of the SCUBE (signal peptide, CUB domain, EGF (epidermal growth factor)-like protein) family. Family members have an amino-terminal signal peptide, nine copies of EGF-like repeats and a CUB domain at the carboxyl terminus. This protein is expressed in platelets and endothelial cells and may play an important role in vascular biology. [provided by RefSeq, Oct 2011].
95	ENSG00000239998.6|LILRA2	LILRA2	120	91	81	90	730.188953	0.000016	0.000149	382	95.500000	14.671401	non_cancer	This gene encodes a member of a family of immunoreceptors that are expressed predominantly on monocytes and B cells, and at lower levels on dendritic cells and natural killer cells. The encoded protein is an activating receptor that inhibits dendritic cell differentiation and antigen presentation and suppresses innate immune response. Alternatively spliced transcript variants encoding different isoforms have been found. This gene is located in a cluster of related genes on chromosome 19 and there is a pseudogene for this gene on chromosome 3. [provided by RefSeq, Mar 2014].
96	ENSG00000205795.4|CYS1	CYS1	110	90	89	95	759.943828	0.000016	0.000055	384	96.000000	8.396428	non_cancer	Predicted to enable chromatin binding activity and transcription corepressor activity. Predicted to act upstream of or within animal organ development and regulation of transcription, DNA-templated. Predicted to be located in cytoskeleton; membrane raft; and nucleus. [provided by Alliance of Genome Resources, Apr 2022]
97	ENSG00000253159.3|PCDHGA12	PCDHGA12	128	84	83	91	709.280300	0.000022	0.000127	386	96.500000	18.445867	non_cancer	This gene is a member of the protocadherin gamma gene cluster, one of three related clusters tandemly linked on chromosome five. These gene clusters have an immunoglobulin-like organization, suggesting that a novel mechanism may be involved in their regulation and expression. The gamma gene cluster includes 22 genes divided into 3 subfamilies. Subfamily A contains 12 genes, subfamily B contains 7 genes and 2 pseudogenes, and the more distantly related subfamily C contains 3 genes. The tandem array of 22 large, variable region exons are followed by a constant region, containing 3 exons shared by all genes in the cluster. Each variable region exon encodes the extracellular region, which includes 6 cadherin ectodomains and a transmembrane region. The constant region exons encode the common cytoplasmic region. These neural cadherin-like cell adhesion proteins most likely play a critical role in the establishment and function of specific cell-cell connections in the brain. Alternative splicing has been described for the gamma cluster genes. [provided by RefSeq, Jul 2008].
98	ENSG00000177076.6|ACER2	ACER2	124	89	85	92	715.787699	0.000016	0.000106	390	97.500000	15.500000	non_cancer	The sphingolipid metabolite sphingosine-1-phosphate promotes cell proliferation and survival, whereas its precursor, sphingosine, has the opposite effect. The ceramidase ACER2 hydrolyzes very long chain ceramides to generate sphingosine (Xu et al., 2006 [PubMed 16940153]).[supplied by OMIM, Jul 2010].
99	ENSG00000109787.13|KLF3	KLF3	125	82	97	94	711.682992	0.000036	0.000000	398	99.500000	15.755951	non_cancer	Enables sequence-specific double-stranded DNA binding activity. Predicted to be involved in regulation of transcription by RNA polymerase II. Located in nucleoplasm. [provided by Alliance of Genome Resources, Apr 2022]
100	ENSG00000170522.10|ELOVL6	ELOVL6	109	98	99	100	761.546780	0.000000	0.000000	406	101.500000	4.387482	non_cancer	Fatty acid elongases (EC 6.2.1.3), such as ELOVL6, use malonyl-CoA as a 2-carbon donor in the first and rate-limiting step of fatty acid elongation (Moon et al., 2001 [PubMed 11567032]).[supplied by OMIM, Mar 2008].
101	ENSG00000050405.13|LIMA1	LIMA1	18	999	999	999	676.265871	0.000000	0.000000	3015	753.750000	0.000000	cancer	This gene encodes a cytoskeleton-associated protein that inhibits actin filament depolymerization and cross-links filaments in bundles. It is downregulated in some cancer cell lines. Alternatively spliced transcript variants encoding different isoforms have been described for this gene, and expression of some of the variants maybe independently regulated. [provided by RefSeq, Aug 2011].
102	ENSG00000196704.13|AMZ2	AMZ2	19	999	999	999	658.122196	0.000000	0.000000	3016	754.000000	0.000000	cancer	The protein encoded by this gene is a zinc metalloprotease that displays some activity against angiotensin-3. The encoded protein is inhibited by the aminopeptidase inhibitor amastatin, as well as by the general inhibitors o-phenanthroline and batimastat. Defects in this gene may be associated with lung tumorigenesis. [provided by RefSeq, Oct 2016].
103	ENSG00000227268.5|KLLN	KLLN	20	999	999	999	652.655745	0.000000	0.000000	3017	754.250000	0.000000	cancer	The protein encoded by this intronless gene is found in the nucleus, where it can inhibit DNA synthesis and promote S phase arrest coupled to apoptosis. The expression of this DNA binding protein is upregulated by transcription factor p53. [provided by RefSeq, Dec 2012].
104	ENSG00000144840.10|RABL3	RABL3	21	999	999	999	619.848050	0.000000	0.000000	3018	754.500000	0.000000	cancer	Predicted to enable GTP binding activity; GTPase activity; and protein homodimerization activity. Involved in regulation of Ras protein signal transduction and regulation of protein lipidation. Predicted to be active in endomembrane system. Implicated in pancreatic cancer. [provided by Alliance of Genome Resources, Apr 2022]
105	ENSG00000179295.18|PTPN11	PTPN11	22	999	999	999	618.606014	0.000000	0.000000	3019	754.750000	0.000000	cancer	The protein encoded by this gene is a member of the protein tyrosine phosphatase (PTP) family. PTPs are known to be signaling molecules that regulate a variety of cellular processes including cell growth, differentiation, mitotic cycle, and oncogenic transformation. This PTP contains two tandem Src homology-2 domains, which function as phospho-tyrosine binding domains and mediate the interaction of this PTP with its substrates. This PTP is widely expressed in most tissues and plays a regulatory role in various cell signaling events that are important for a diversity of cell functions, such as mitogenic activation, metabolic control, transcription regulation, and cell migration. Mutations in this gene are a cause of Noonan syndrome as well as acute myeloid leukemia. [provided by RefSeq, Aug 2016].
106	ENSG00000155090.15|KLF10	KLF10	23	999	999	999	617.451291	0.000000	0.000000	3020	755.000000	0.000000	cancer	This gene encodes a member of a family of proteins that feature C2H2-type zinc finger domains. The encoded protein is a transcriptional repressor that acts as an effector of transforming growth factor beta signaling. Activity of this protein may inhibit the growth of cancers, particularly pancreatic cancer. Alternative splicing results in multiple transcript variants. [provided by RefSeq, Jun 2013].
107	ENSG00000078804.13|TP53INP2	TP53INP2	24	999	999	999	612.206255	0.000000	0.000000	3021	755.250000	0.000000	cancer	The protein encoded by this gene promotes autophagy and is essential for proper autophagosome formation and processing. In addition, the encoded protein can enhance rDNA transcription by helping in the assembly of the POLR1/RNA polymerase I preinitiation complex. Finally, this protein serves as a transcriptional activator for some genes. [provided by RefSeq, Jul 2016].
108	ENSG00000188001.10|TPRG1	TPRG1	25	999	999	999	611.443355	0.000000	0.000000	3022	755.500000	0.000000	cancer	Predicted to be active in cytoplasm. [provided by Alliance of Genome Resources, Apr 2022]
109	ENSG00000131015.5|ULBP2	ULBP2	26	999	999	999	595.917393	0.000000	0.000000	3023	755.750000	0.000000	cancer	This gene encodes a major histocompatibility complex (MHC) class I-related molecule that binds to the NKG2D receptor on natural killer (NK) cells to trigger release of multiple cytokines and chemokines that in turn contribute to the recruitment and activation of NK cells. The encoded protein undergoes further processing to generate the mature protein that is either anchored to membrane via a glycosylphosphatidylinositol moiety, or secreted. Many malignant cells secrete the encoded protein to evade immunosurveillance by NK cells. This gene is located in a cluster of multiple MHC class I-related genes on chromosome 6. [provided by RefSeq, Jul 2015].
110	ENSG00000078098.14|FAP	FAP	27	999	999	999	586.943951	0.000000	0.000000	3024	756.000000	0.000000	cancer	The protein encoded by this gene is a homodimeric integral membrane gelatinase belonging to the serine protease family. It is selectively expressed in reactive stromal fibroblasts of epithelial cancers, granulation tissue of healing wounds, and malignant cells of bone and soft tissue sarcomas. This protein is thought to be involved in the control of fibroblast growth or epithelial-mesenchymal interactions during development, tissue repair, and epithelial carcinogenesis. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Apr 2014].
111	ENSG00000110906.13|KCTD10	KCTD10	28	999	999	999	575.953637	0.000000	0.000000	3025	756.250000	0.000000	cancer	The protein encoded by this gene binds proliferating cell nuclear antigen (PCNA) and may be involved in DNA synthesis and cell proliferation. In addition, the encoded protein may be a tumor suppressor. Several protein-coding and non-protein coding transcript variants have been found for this gene. [provided by RefSeq, Dec 2015].
112	ENSG00000148400.12|NOTCH1	NOTCH1	29	999	999	999	554.559523	0.000000	0.000000	3026	756.500000	0.000000	cancer	This gene encodes a member of the NOTCH family of proteins. Members of this Type I transmembrane protein family share structural characteristics including an extracellular domain consisting of multiple epidermal growth factor-like (EGF) repeats, and an intracellular domain consisting of multiple different domain types. Notch signaling is an evolutionarily conserved intercellular signaling pathway that regulates interactions between physically adjacent cells through binding of Notch family receptors to their cognate ligands. The encoded preproprotein is proteolytically processed in the trans-Golgi network to generate two polypeptide chains that heterodimerize to form the mature cell-surface receptor. This receptor plays a role in the development of numerous cell and tissue types. Mutations in this gene are associated with aortic valve disease, Adams-Oliver syndrome, T-cell acute lymphoblastic leukemia, chronic lymphocytic leukemia, and head and neck squamous cell carcinoma. [provided by RefSeq, Jan 2016].
